question,id,company
What was the contribution of direct sales channels to the Company's net sales in 2023?,23a4214a,Apple Inc.
Can you tell me the percentage of total net sales attributed to direct sales for the Company last year?,23a4214a,Apple Inc.
"In 2023, how much of the Company's sales came directly from their sales channels?",23a4214a,Apple Inc.
"For the Company in 2023, what fraction of net sales was generated through direct sales?",23a4214a,Apple Inc.
What portion of the Company's net sales was sourced from direct sales channels during the year 2023?,23a4214a,Apple Inc.
What factors contributed to the growth in R&D expenses for 2023?,f5f5ee2a,Apple Inc.
Can you explain why there was a year-over-year increase in R&D costs?,f5f5ee2a,Apple Inc.
What drove the rise in R&D spending in 2023?,f5f5ee2a,Apple Inc.
Why did headcount-related expenses influence R&D growth?,f5f5ee2a,Apple Inc.
What aspect of R&D expenditures saw significant growth in 2023?,f5f5ee2a,Apple Inc.
What factors could negatively affect the financial condition of the company?,6b7a2abb,Apple Inc.
How might the resolution of legal issues impact the company's operating results?,6b7a2abb,Apple Inc.
What role do legal proceedings play in the company's financial assessments?,6b7a2abb,Apple Inc.
In what way does management's expectation influence the company's financial outcomes?,6b7a2abb,Apple Inc.
What uncertainties are associated with the company's legal claims and proceedings?,6b7a2abb,Apple Inc.
What steps does Apple take to minimize risks in the workplace for its employees?,7645ae1a,Apple Inc.
How does Apple ensure the safety and security of its team members while on the job?,7645ae1a,Apple Inc.
What types of training does Apple provide to its employees regarding safety and crisis management?,7645ae1a,Apple Inc.
Does Apple have any special programs for employees working in high-risk environments?,7645ae1a,Apple Inc.
In what ways does Apple demonstrate its commitment to employee safety across its operations?,7645ae1a,Apple Inc.
What was the amount spent by the company on research and development during the year 2022?,43f4cf83,Apple Inc.
Can you provide the total operating expenses for the company in 2022?,43f4cf83,Apple Inc.
What percentage of total net sales was allocated to research and development in 2022?,43f4cf83,Apple Inc.
How much did the company's research and development expenditure change from 2021 to 2022?,43f4cf83,Apple Inc.
"What were the selling, general and administrative expenses for the company in 2022?",43f4cf83,Apple Inc.
What are the main product categories offered by the Company?,8c72217b,Apple Inc.
Can you list the types of devices that the Company produces?,8c72217b,Apple Inc.
What kinds of consumer electronics does the Company sell?,8c72217b,Apple Inc.
What products are included in the Company's portfolio?,8c72217b,Apple Inc.
Which devices are part of the Company’s offerings?,8c72217b,Apple Inc.
What home products are associated with Apple?,7a7e6d0a,Apple Inc.
Can you list the smart speakers released by Apple?,7a7e6d0a,Apple Inc.
What devices are included in Apple's home product lineup?,7a7e6d0a,Apple Inc.
Which media streaming device does Apple offer?,7a7e6d0a,Apple Inc.
What products does Apple sell for home entertainment?,7a7e6d0a,Apple Inc.
What is the decline in Americas net sales for Apple Inc. in 2023 versus the previous year?,f529b9b1,Apple Inc.
How much did Apple Inc.'s net sales in the Americas drop in 2023?,f529b9b1,Apple Inc.
Can you tell me the amount by which net sales decreased for Apple in the Americas in 2023?,f529b9b1,Apple Inc.
What was the financial impact on Americas net sales for Apple Inc. from 2022 to 2023?,f529b9b1,Apple Inc.
How did the net sales of Apple Inc. in the Americas change from 2022 to 2023?,f529b9b1,Apple Inc.
Under what circumstances would the company recognize a liability related to legal matters?,3ce5da42,Apple Inc.
How does the company determine when to record a liability for legal proceedings?,3ce5da42,Apple Inc.
What factors influence the company's judgment on incurring a liability for legal claims?,3ce5da42,Apple Inc.
What impact can unresolved legal issues have on the company's financial position?,3ce5da42,Apple Inc.
What type of legal issues does the company typically face in its business operations?,3ce5da42,Apple Inc.
What are the names of the smartwatches that Apple Inc. produces?,ef603c73,Apple Inc.
Which operating system do the Apple smartwatches operate on?,ef603c73,Apple Inc.
Can you list the different models of smartwatches Apple Inc. offers?,ef603c73,Apple Inc.
What specific wearable products does Apple Inc. manufacture?,ef603c73,Apple Inc.
Which wearable products are included in Apple's lineup?,ef603c73,Apple Inc.
"What is the total number of full-time employees at Apple as of September 30, 2023?",59e19a64,Apple Inc.
How many full-time equivalent workers does Apple have at the end of September 2023?,59e19a64,Apple Inc.
"Can you tell me the headcount of Apple Inc.'s employees as of September 30, 2023?",59e19a64,Apple Inc.
"What was Apple's workforce size on September 30, 2023?",59e19a64,Apple Inc.
"How many full-time equivalent employees did Apple report as of September 30, 2023?",59e19a64,Apple Inc.
What were the total operating expenses reported by Apple Inc. for the year 2021?,4de2dd72,Apple Inc.
Can you provide the amount Apple Inc. spent on research and development in 2021?,4de2dd72,Apple Inc.
"What were the selling, general and administrative expenses for Apple Inc. in 2021?",4de2dd72,Apple Inc.
How did the total operating expenses for Apple Inc. change from 2021 to 2022?,4de2dd72,Apple Inc.
What percentage of total net sales represented Apple Inc.'s operating expenses in 2021?,4de2dd72,Apple Inc.
"What were the manufacturing purchase obligations of the Company as of September 30, 2023?",e43c5e6d,Apple Inc.
How much of the Company's obligations are due within the next year?,e43c5e6d,Apple Inc.
What is the value of manufacturing purchases due in the short term for Apple Inc.?,e43c5e6d,Apple Inc.
"As of September 30, 2023, what amount is due within 12 months for the Company?",e43c5e6d,Apple Inc.
"Can you provide the figure for short-term manufacturing obligations as of September 30, 2023?",e43c5e6d,Apple Inc.
What was the gross margin for products sold by Apple Inc. in 2023?,9f639828,Apple Inc.
How does the gross margin for Apple's products in 2023 compare to 2022?,9f639828,Apple Inc.
What was the total gross margin reported by Apple Inc. for the year 2023?,9f639828,Apple Inc.
What gross margin figure did Apple Inc. report for its products in 2022?,9f639828,Apple Inc.
Can you provide the gross margin in millions for Apple Inc.'s services in 2023?,9f639828,Apple Inc.
What policies does Apple have regarding workplace harassment?,e23b8096,Apple Inc.
How does Apple handle discrimination in the workplace?,e23b8096,Apple Inc.
Is Apple an equal opportunity employer?,e23b8096,Apple Inc.
What is Apple's stance on workplace diversity and inclusion?,e23b8096,Apple Inc.
What commitment does Apple make to ensure a harassment-free environment?,e23b8096,Apple Inc.
What is the incorporation date of AbbVie Inc.?,cf500a88,AbbVie Inc.
When did AbbVie become a publicly-traded entity?,cf500a88,AbbVie Inc.
Where was AbbVie Inc. incorporated?,cf500a88,AbbVie Inc.
What was the role of Abbott Laboratories in AbbVie's formation?,cf500a88,AbbVie Inc.
On what date did AbbVie Inc. start trading independently?,cf500a88,AbbVie Inc.
"What was the percentage increase of AbbVie's cash dividend announced on October 26, 2023?",efbfc8cb,AbbVie Inc.
When will AbbVie's increased quarterly dividend be payable to stockholders?,efbfc8cb,AbbVie Inc.
What is the new quarterly cash dividend amount declared by AbbVie?,efbfc8cb,AbbVie Inc.
What was AbbVie's previous quarterly cash dividend before the increase?,efbfc8cb,AbbVie Inc.
On what date must stockholders be recorded to receive AbbVie's upcoming dividend?,efbfc8cb,AbbVie Inc.
What medical condition is treated by Linzess (linaclotide)?,73fb4b04,AbbVie Inc.
Which company manufactures Linzess (linaclotide)?,73fb4b04,AbbVie Inc.
What type of medication is Linzess (linaclotide)?,73fb4b04,AbbVie Inc.
Is Linzess (linaclotide) approved for children or just adults?,73fb4b04,AbbVie Inc.
What are the two primary uses of Linzess (linaclotide) in adults?,73fb4b04,AbbVie Inc.
What was the percentage increase in Ubrelvy sales in the U.S. from 2021 to 2023?,e8549b3b,AbbVie Inc.
How much did the sales of Ubrelvy grow from 2021 to 2023 in percentage terms?,e8549b3b,AbbVie Inc.
Can you tell me the growth percentage of Ubrelvy sales in the U.S. between 2021 and 2023?,e8549b3b,AbbVie Inc.
What is the percentage rise in U.S. sales of Ubrelvy from 2021 to 2023?,e8549b3b,AbbVie Inc.
By how much did Ubrelvy's sales in the U.S. increase in percentage from 2021 to 2023?,e8549b3b,AbbVie Inc.
What is AbbVie's estimated capital expenditure for environmental protection in 2024?,723f18a8,AbbVie Inc.
How much is AbbVie expected to spend on operating expenditures for pollution control in 2024?,723f18a8,AbbVie Inc.
What will be the total pollution control expenditures for AbbVie in 2024?,723f18a8,AbbVie Inc.
Can you provide the projected capital and operating expenditures for AbbVie related to environmental protection?,723f18a8,AbbVie Inc.
What is the significance of AbbVie's estimated expenditures for pollution control in 2024?,723f18a8,AbbVie Inc.
What was the percentage growth in net revenues for Vraylar at AbbVie in the year 2023?,7a2426ed,AbbVie Inc.
How much did the net revenues for Vraylar increase in 2023 at AbbVie?,7a2426ed,AbbVie Inc.
Can you tell me the net revenue growth percentage for Vraylar in 2023 at AbbVie?,7a2426ed,AbbVie Inc.
What is the percentage increase in Vraylar's net revenues reported by AbbVie for 2023?,7a2426ed,AbbVie Inc.
"In 2023, what was the increase in net revenues for Vraylar at AbbVie, expressed as a percentage?",7a2426ed,AbbVie Inc.
"What is the effect of a 50 basis point increase in the discount rate on AbbVie's net periodic benefit cost and projected benefit obligation as of December 31, 2023?",d1829c82,AbbVie Inc.
How does a 50 basis point decrease in the assumed discount rate influence AbbVie's net periodic benefit cost and projected benefit obligation as of the end of 2023?,d1829c82,AbbVie Inc.
Can you explain the changes to net periodic benefit cost and projected benefit obligation for AbbVie with a 50 basis point shift in the discount rate?,d1829c82,AbbVie Inc.
What financial impact does a 50 basis point adjustment in the discount rate have on AbbVie's plans regarding net periodic benefit cost and projected benefit obligation?,d1829c82,AbbVie Inc.
"What were the amounts associated with net periodic benefit cost and projected benefit obligation due to a 50 basis point change in the discount rate for AbbVie as of December 31, 2023?",d1829c82,AbbVie Inc.
What was the impairment charge for definite-lived intangible assets in Q3 2022?,7e778091,AbbVie Inc.
How much was the pre-tax charge recorded in the consolidated statement of earnings for Q3 2022?,7e778091,AbbVie Inc.
Can you provide the amount for the impairment charge in the third quarter of 2022?,7e778091,AbbVie Inc.
What did the company report as the pre-tax impairment charge for Q3 2022?,7e778091,AbbVie Inc.
What was the pre-tax impairment charge listed in the earnings statement for the third quarter of 2022?,7e778091,AbbVie Inc.
What medical condition is DJS-002 targeting through its development by DJS Antibodies Ltd?,f9ddd941,AbbVie Inc.
Which two diseases are specifically mentioned in relation to the treatment offered by DJS-002?,f9ddd941,AbbVie Inc.
Can you explain the type of therapy that DJS-002 represents and its current status in research?,f9ddd941,AbbVie Inc.
What is the drug class of DJS-002 being worked on by DJS Antibodies Ltd?,f9ddd941,AbbVie Inc.
